Time,vibration of gas turbine bearing  (T5),vibration of gas turbine bearing  (T2),vibration of gas turbine bearing  (T3),met temperature of gas turbine bearing_A,met temperature of gas turbine bearing_B,thrust act temperature of gas turbine bearing,radial sensor vibration of gas turbine bearing (2X),radial sensor vibration of gas turbine bearing (3X),radial sensor vibration of gas turbine bearing (3Y),exhaust temperature of gas turbine,quality of steam leaves radiant chamber_A,fuel gas flow rate to duct burner,gas valve fuel gas flow of gas turbine,quality of steam leaves radiant chamber_B,HRSG boiler feedwater inlet temperature,inlet filter differential pressure of gas turbine,radiant chamber temperature of economizer,CO2
9/5/2022 1:46,7.004718,3.929277,3.116911,92.41718,92.80659,74.0087,0.01910765,0.03581231,0.06081117,32.71888,79.90451,4733.26908,17843.74,659.9419,180.9451,0.2706761,217.7467,4.77072
9/5/2022 1:47,6.966735,3.929277,3.222721,92.15167,92.22247,74.0087,0.02061921,0.03383566,0.06201266,33.69132,79.93175,4713.18852,17801.69,660.0209,180.9372,0.2709421,217.7648,4.77835
9/5/2022 1:48,6.992703,3.911449,3.065363,92.41718,92.57648,74.1149,0.02003784,0.0360061,0.05972595,31.21603,79.88962,4733.12638,17820.38,659.9839,180.85,0.2723859,217.7257,4.77072
9/5/2022 1:49,6.992703,3.791687,3.116524,92.54108,92.66499,74.23881,0.02050294,0.03569604,0.06251652,32.78961,79.84341,4730.4928,17835.56,660.1734,180.8006,0.2734497,217.7223,4.78598
9/5/2022 1:50,6.973712,3.89517,3.412247,92.48798,92.8243,74.15031,0.0200766,0.0360061,0.06119874,31.90558,79.93303,4732.20227,17804.03,659.87,180.7583,0.2711321,217.6951,4.7917
9/5/2022 1:51,6.91945,4.106401,3.347134,92.22247,92.45258,74.22111,0.02023163,0.03627741,0.06057862,32.29455,79.89984,4746.36804,17850.75,660.0934,180.7721,0.2724239,217.6652,4.77835
9/5/2022 1:52,6.988827,3.943618,3.251401,92.57648,93.03671,73.74319,0.02209201,0.03565728,0.05895078,33.1609,79.936,4729.03101,17786.51,660.1583,180.7069,0.2755015,217.6976,4.78407
9/5/2022 1:53,6.95627,3.595572,3.460694,92.27558,91.85077,73.63699,0.02131685,0.03437827,0.06034607,33.21394,79.88855,4726.73458,17825.05,660.5362,180.6936,0.2692323,217.6861,4.77072
9/5/2022 1:54,6.988827,4.162988,3.632392,92.31098,92.18707,74.18571,0.02116182,0.03608362,0.06131502,33.35539,79.93784,4735.48641,17781.84,660.5179,180.6806,0.2686624,217.6859,4.77835
9/5/2022 1:55,6.962084,4.091673,3.226209,92.11627,92.41718,73.65469,0.02100679,0.03945556,0.05988098,33.21394,79.99577,4733.98039,17731.62,660.8443,180.6398,0.2720059,217.7343,4.77835
9/5/2022 1:56,7.005105,4.08741,3.226209,91.93927,92.47028,73.42458,0.02100679,0.0352697,0.05999726,31.26907,80.02698,4726.60343,17892.79,661.065,180.6119,0.2720059,217.6904,4.77072
9/5/2022 1:57,6.967123,3.670762,3.209155,91.97467,92.20477,73.8671,0.02027039,0.0364712,0.06019105,33.58524,79.96663,4727.6724,17778.33,660.8769,180.6354,0.2688524,217.6761,4.78598
9/5/2022 1:58,6.984177,3.753316,3.102184,92.22247,92.34638,73.61929,0.0193402,0.03472709,0.06201266,32.55975,79.94462,4729.7087,17781.84,660.9406,180.5838,0.27117,217.6457,4.77835
9/5/2022 1:59,6.9772,3.909899,3.092107,92.08087,92.32868,73.9556,0.0203479,0.03623865,0.05972595,33.46147,79.95096,4725.25407,17902.14,660.974,180.5892,0.2706381,217.697,4.78598
9/5/2022 2:00,6.912861,3.605649,3.361862,92.32868,92.57648,74.1149,0.02120058,0.03395193,0.05856321,31.99398,79.92435,4722.14449,17826.22,660.8022,180.5877,0.2708281,217.7923,4.77072
9/5/2022 2:01,7.010144,4.057954,3.451392,91.88617,92.11627,73.65469,0.02027039,0.03744015,0.06162508,33.03714,79.85355,4719.08158,17834.4,660.6673,180.5848,0.2705241,217.7068,4.78598
9/5/2022 2:02,6.985727,3.796725,3.332793,92.11627,92.08087,73.67239,0.02182071,0.03821531,0.05976471,32.66584,79.8499,4717.63627,17856.59,660.6472,180.5109,0.2686624,217.6857,4.7669
9/5/2022 2:03,7.007431,3.567279,3.407208,91.93927,92.55878,73.77859,0.02147189,0.03654872,0.05953216,33.33771,79.83942,4713.59611,17816.88,660.435,180.4286,0.2732598,217.691,4.77835
9/5/2022 2:04,6.952782,3.548287,3.228922,91.99237,92.06317,73.74319,0.02120058,0.03464958,0.06115999,33.72668,79.84422,4728.71293,17814.54,660.5761,180.3878,0.2711321,217.7542,4.77835
9/5/2022 2:05,7.001617,3.498677,3.401782,91.97467,92.11627,73.8848,0.02058045,0.03860288,0.06092744,33.09018,79.80676,4722.62557,17822.72,660.6929,180.359,0.2696882,217.7841,4.78598
9/5/2022 2:06,6.949294,3.668824,2.955678,92.41718,92.61189,73.70779,0.02030915,0.03778897,0.06007477,34.36318,79.73866,4729.413,17829.72,660.4423,180.4329,0.271968,217.8247,4.77072
9/5/2022 2:07,6.899684,3.598285,3.277757,92.25788,92.29328,73.8317,0.02244083,0.03561852,0.06282659,32.25919,79.71663,4733.9137,17807.53,660.6924,180.4487,0.2731838,217.7689,4.7669
9/5/2022 2:08,6.983789,4.086247,3.123113,91.83307,91.67376,74.1149,0.02158816,0.04034699,0.06561715,31.92326,79.8294,4741.24593,17834.4,660.9274,180.4551,0.2736397,217.758,4.77072
9/5/2022 2:09,6.969835,3.761068,3.148305,92.01007,92.08087,73.7963,0.02015412,0.03701381,0.05941588,33.03714,79.89185,4732.14233,17785.34,660.3234,180.5388,0.2697642,217.7675,4.77835
9/5/2022 2:10,6.997354,3.825406,3.092494,92.25788,92.32868,73.67239,0.0210843,0.03457206,0.0614313,33.14322,79.82036,4733.14115,17941.85,660.3953,180.4775,0.2710561,217.784,4.77262
9/5/2022 2:11,6.974874,3.826569,3.140166,92.61189,92.34638,73.8848,0.02089052,0.03724636,0.06162508,33.44379,79.88363,4726.23792,17759.65,660.2752,180.4978,0.2739817,217.7172,4.77835
9/5/2022 2:12,7.068281,3.914937,3.078929,92.50568,92.43488,74.46891,0.02050294,0.03902922,0.06309789,34.38086,79.90424,4726.90397,17826.22,659.9205,180.4017,0.2698022,217.6933,4.78598
9/5/2022 2:13,6.997354,3.419611,3.489763,92.20477,92.43488,74.25651,0.02309972,0.03902922,0.05995849,33.30235,79.88519,4717.75488,17792.35,659.685,180.2975,0.2721579,217.7828,4.77835
9/5/2022 2:14,7.003555,3.397519,3.35566,92.24017,92.68269,74.16801,0.02123934,0.03437827,0.06003602,33.65596,79.93846,4733.29203,17792.35,659.769,180.2619,0.2727278,217.7963,4.78407
9/5/2022 2:15,6.976812,4.178878,3.029319,92.34638,92.39948,74.0795,0.020813,0.03546349,0.06154757,32.86033,79.93831,4720.4434,17862.43,659.9961,180.1522,0.2697642,217.6793,4.77835
9/5/2022 2:16,6.962471,3.921526,3.145205,91.90387,91.30206,73.9733,0.02077424,0.03557977,0.0594934,31.74645,79.90549,4732.18132,17820.38,660.2773,180.1664,0.2698782,217.6025,4.77072
9/5/2022 2:17,6.98844,3.638593,3.337832,92.34638,92.18707,73.33608,0.0205417,0.03449455,0.05991974,32.59512,79.82674,4734.55575,17821.55,660.2029,180.1093,0.2742097,217.6152,4.78407
9/5/2022 2:18,6.938442,3.821918,3.297523,92.50568,92.27558,73.9556,0.02112306,0.03422324,0.06123751,33.32003,79.89345,4719.56974,17844.91,659.959,180.0757,0.2705621,217.5807,4.77072
9/5/2022 2:19,6.874492,3.433951,3.534722,92.11627,92.57648,73.72549,0.02371984,0.03395193,0.06236149,33.76204,79.86089,4713.29032,17812.2,659.8671,180.1518,0.2735257,217.5897,4.77835
9/5/2022 2:20,6.942318,3.585107,3.451392,92.11627,92.09857,74.48661,0.02151064,0.03972686,0.06147005,33.40843,79.82514,4719.51762,17853.08,659.963,180.1167,0.2731078,217.6998,4.76499
9/5/2022 2:21,6.909373,3.798276,3.26768,91.92157,92.04547,74.22111,0.02135561,0.03395193,0.05984222,32.43599,79.88621,4713.5258,17854.25,659.8563,180.0905,0.2697262,217.6485,4.77072
9/5/2022 2:22,6.909373,4.168026,3.176599,91.92157,92.20477,74.30961,0.02120058,0.03530846,0.05984222,32.43599,79.94997,4725.19686,17857.76,659.7538,180.1077,0.2720439,217.7312,4.77835
9/5/2022 2:23,6.889995,3.734713,3.223883,91.79767,91.85077,74.16801,0.02201449,0.03468833,0.06201266,33.47915,79.84323,4721.53202,17906.81,659.583,180.0878,0.2691943,217.6792,4.77835
9/5/2022 2:24,6.948906,3.491313,3.000638,92.18707,92.29328,74.32731,0.02030915,0.03612238,0.05898954,32.22383,79.79938,4711.14897,17854.25,659.7137,180.0012,0.2685104,217.6349,4.78598
9/5/2022 2:25,6.916349,3.967648,3.114198,92.31098,92.22247,73.74319,0.02077424,0.03623865,0.05864073,32.66584,79.70319,4715.43123,17856.59,659.8762,179.9689,0.2721959,217.6396,4.77835
9/5/2022 2:26,6.976812,4.019971,3.251014,92.02777,92.68269,74.0087,0.02065797,0.03627741,0.06123751,33.19626,79.74937,4719.78296,17822.72,660.0311,179.8995,0.2729178,217.6602,4.76499
9/5/2022 2:27,6.950844,3.738976,3.143654,92.24017,91.62066,74.18571,0.020813,0.03581231,0.06092744,32.86033,79.77065,4718.20089,17847.24,660.0675,179.913,0.2694223,217.5666,4.77072
9/5/2022 2:28,6.97875,3.571542,3.457981,92.16937,92.08087,73.47768,0.020813,0.03759518,0.06127626,32.41831,79.7494,4713.97953,17882.28,660.0519,179.8381,0.2720819,217.5529,4.77072
9/5/2022 2:29,6.872941,3.797888,3.344421,92.11627,92.25788,74.15031,0.02027039,0.03740139,0.06185763,33.2493,79.75799,4719.26444,17843.74,660.183,179.9075,0.271284,217.5099,4.75927
9/5/2022 2:30,6.983014,3.855637,3.322329,91.88617,91.76227,73.30068,0.0210843,0.0357348,0.06255528,32.08238,79.78432,4715.77539,17834.4,660.2582,179.8017,0.2727278,217.5645,4.77835
9/5/2022 2:31,6.917512,3.755642,3.415735,91.67376,91.35516,73.77859,0.02236332,0.03476585,0.06309789,30.82706,79.76772,4740.50981,17872.94,660.3487,179.7831,0.2722339,217.5531,4.77072
9/5/2022 2:32,6.972549,3.625028,3.333956,91.79767,92.43488,73.77859,0.02019287,0.03530846,0.06115999,33.63828,79.75735,4721.70264,17862.43,660.3487,179.7831,0.2685864,217.5531,4.77835
9/5/2022 2:33,6.931466,3.669212,3.507204,91.95697,92.15167,73.74319,0.02147189,0.03682002,0.06104372,32.43599,79.77706,4721.07629,17863.6,660.0215,179.6484,0.2724239,217.4467,4.77835
9/5/2022 2:34,6.878367,3.600998,3.232023,92.02777,91.88617,73.8848,0.02116182,0.03554101,0.06007477,31.69341,79.83009,4713.1357,17847.24,659.8088,179.6139,0.2729938,217.4713,4.78598
9/5/2022 2:35,6.982239,3.56069,3.255665,91.90387,92.08087,73.49538,0.02046418,0.03554101,0.05964843,32.22383,79.83907,4729.93864,17843.74,660.0184,179.5971,0.2739057,217.489,4.77262
9/5/2022 2:36,6.934179,4.084309,3.251014,92.01007,92.24017,74.0441,0.02123934,0.03449455,0.06104372,33.05482,79.82079,4716.55131,17890.46,659.9446,179.4842,0.271474,217.5122,4.77835
9/5/2022 2:37,6.891157,3.638206,3.48705,91.76227,91.99237,73.8494,0.02073549,0.03495964,0.06030732,33.09018,79.83994,4718.13859,17884.62,659.8925,179.4321,0.2692323,217.4,4.77072
9/5/2022 2:38,6.906273,3.831607,3.135128,92.11627,91.44366,74.23881,0.02061921,0.03371939,0.06057862,32.20615,79.77816,4715.40991,17842.57,659.9051,179.369,0.2755015,217.4122,4.77835
9/5/2022 2:39,6.898909,3.791299,3.226984,92.16937,92.47028,74.34501,0.02158816,0.03468833,0.06150881,33.19626,79.77894,4716.19397,17788.84,659.7965,179.3557,0.2738677,217.3306,4.78598
9/5/2022 2:40,6.852399,4.020746,3.111485,91.65606,92.9305,74.30961,0.02112306,0.03530846,0.06302037,32.50671,79.70992,4719.60905,17893.96,660.1208,179.1134,0.2710181,217.2645,4.77262
9/5/2022 2:41,6.95627,4.020746,3.351784,92.25788,91.86847,74.30961,0.02065797,0.03511467,0.06321416,33.53219,79.73548,4724.3595,17818.04,660.3218,179.1196,0.2659647,217.2873,4.77072
9/5/2022 2:42,6.947356,3.847111,3.513405,92.29328,91.90387,73.8494,0.02151064,0.03771145,0.06228397,32.82497,79.78025,4719.46037,17848.41,660.5335,179.0585,0.2707901,217.2431,4.77835
9/5/2022 2:43,6.945031,3.822693,3.323491,92.16937,93.07211,73.8317,0.02147189,0.0367425,0.06084992,33.2493,79.73573,4715.45797,17863.6,660.4838,179.0116,0.271436,217.2612,4.77262
9/5/2022 2:44,6.923714,3.628128,3.406433,92.25788,92.06317,74.32731,0.01968902,0.03612238,0.05937713,31.81717,79.67371,4703.88452,17791.18,660.2558,178.9203,0.271664,217.1879,4.75927
9/5/2022 2:45,6.922164,3.464183,3.530071,92.06317,92.11627,74.22111,0.02162692,0.03418448,0.06267155,33.60292,79.71165,4725.71281,17879.95,660.0605,178.8989,0.2711321,217.1673,4.77262
9/5/2022 2:46,6.920614,3.734713,3.368063,92.36408,92.04547,74.22111,0.0203479,0.03585107,0.06232273,32.77193,79.73087,4731.99687,17841.4,660.3214,178.8577,0.2729938,217.1395,4.77262
9/5/2022 2:47,6.829145,4.035474,3.21962,92.16937,92.71809,73.8494,0.02112306,0.03391318,0.05941588,31.49892,79.67396,4725.73519,17837.9,660.5405,178.8267,0.271436,217.0692,4.76499
9/5/2022 2:48,6.872941,3.816492,3.305275,92.50568,92.13397,73.7963,0.02092927,0.03348684,0.06112123,33.99189,79.67581,4721.65422,17925.5,660.6978,178.7841,0.2691943,217.0777,4.77262
9/5/2022 2:49,6.979526,3.383178,3.370001,92.43488,93.07211,74.0618,0.02092927,0.03701381,0.06088868,32.22383,79.67377,4721.32963,17857.76,660.3792,178.6825,0.2720059,216.9512,4.77262
9/5/2022 2:50,6.964409,4.075782,3.370001,92.15167,91.92157,73.74319,0.02092927,0.0391455,0.06007477,32.94873,79.73425,4723.98669,17888.12,660.2517,178.6774,0.2720059,216.9678,4.76499
9/5/2022 2:51,6.89387,3.689754,3.079316,91.99237,92.25788,73.69009,0.0198053,0.03910673,0.06150881,33.81509,79.73763,4730.26908,17841.4,660.3912,178.5973,0.271208,216.9461,4.77835
9/5/2022 2:52,6.826819,3.829669,3.395193,92.04547,92.43488,73.63699,0.02120058,0.03643244,0.05914458,31.00386,79.6795,4739.29976,17791.18,660.2762,178.4836,0.2725379,217.0385,4.76499
9/5/2022 2:53,6.927978,4.181204,3.196365,91.31976,92.47028,73.77859,0.01949523,0.03410697,0.06100496,31.87021,79.70468,4734.88147,17847.24,660.187,178.4668,0.2706761,216.9488,4.75927
9/5/2022 2:54,6.97875,4.030436,3.106835,91.90387,92.29328,73.65469,0.01968902,0.03639368,0.06042359,32.96641,79.74554,4738.55107,17853.08,660.2511,178.4206,0.2762614,216.9808,4.76499
9/5/2022 2:55,6.92604,3.709133,3.139779,92.18707,91.97467,73.58389,0.02089052,0.0364712,0.06220645,32.40063,79.73283,4739.74605,17785.34,660.2693,178.407,0.2724239,216.9689,4.76499
9/5/2022 2:56,6.888444,3.493251,3.173886,92.31098,92.01007,73.61929,0.02077424,0.03825406,0.06115999,32.73656,79.80193,4753.29867,17872.94,660.4418,178.3913,0.271702,216.8212,4.77262
9/5/2022 2:57,6.939992,4.369955,3.145592,92.04547,93.0013,73.72549,0.02224704,0.0352697,0.06011353,32.41831,79.81662,4750.34408,17787.68,660.5138,178.3467,0.2739057,216.7757,4.76499
9/5/2022 2:58,6.976038,3.753316,3.316902,91.74457,92.22247,73.56619,0.02170443,0.03713009,0.06158632,33.0725,79.77986,4738.96765,17830.89,660.7496,178.2643,0.2708281,216.7944,4.77262
9/5/2022 2:59,6.895033,4.236628,3.279695,91.69147,92.27558,73.67239,0.02158816,0.037944,0.0609662,33.28466,79.80933,4744.0129,17825.05,660.5244,178.2182,0.2710941,216.8433,4.76499
9/5/2022 3:00,6.863639,3.632392,3.800989,91.81537,91.85077,73.33608,0.02123934,0.0364712,0.05995849,33.26698,79.77466,4718.99207,17926.67,660.6683,177.9653,0.271816,216.5865,4.76499
9/5/2022 3:01,6.909373,3.769207,3.033582,91.95697,93.07211,73.77859,0.02236332,0.03619989,0.06084992,32.84265,79.72563,4734.86475,17877.61,660.7599,177.9578,0.2732218,216.6555,4.77262
9/5/2022 3:02,6.915575,4.218411,3.199466,92.41718,92.38178,73.9733,0.02096803,0.03902922,0.06259403,31.48124,79.73926,4725.31523,17878.78,660.7368,177.974,0.2732978,216.6883,4.76118
9/5/2022 3:03,6.919838,4.20756,3.528521,92.71809,92.27558,74.18571,0.02189822,0.03515343,0.05980346,33.28466,79.7579,4719.78585,17951.2,660.6608,177.8844,0.2736777,216.5758,4.76499
9/5/2022 3:04,6.897746,3.492088,3.609525,92.41718,92.54108,74.0087,0.020813,0.03569604,0.06007477,32.34759,79.76196,4710.82479,17891.63,660.3444,177.9617,0.2721199,216.4249,4.76499
9/5/2022 3:05,6.900846,3.741302,3.29171,92.39948,92.77119,74.0618,0.02046418,0.04205234,0.06147005,30.93314,79.73502,4727.81437,17895.13,660.2566,177.9349,0.2693083,216.3479,4.77262
9/5/2022 3:06,6.920614,3.657584,3.138616,91.86847,92.78889,73.9379,0.02259587,0.0364712,0.06286535,31.39284,79.72002,4725.27189,17869.44,660.3564,177.9297,0.2724619,216.352,4.77072
9/5/2022 3:07,6.893483,4.13857,3.307213,92.08087,92.8597,73.72549,0.02116182,0.0364712,0.06026856,30.93314,79.75571,4714.16862,17910.31,660.108,177.9624,0.2698022,216.3064,4.76499
9/5/2022 3:08,6.893095,3.697118,3.23241,92.02777,92.48798,74.0264,0.02143313,0.0352697,0.06174135,31.62269,79.71127,4718.93823,17888.12,660.0736,178.0478,0.2755395,216.2958,4.75927
9/5/2022 3:09,6.87643,3.797888,3.261091,91.90387,92.01007,73.70779,0.0205417,0.03340932,0.06073365,31.65805,79.69505,4707.09574,17857.76,659.8519,178.0975,0.2743237,216.3397,4.75927
9/5/2022 3:10,6.912861,3.801764,3.164971,92.02777,92.48798,74.0087,0.02089052,0.03682002,0.06150881,31.95862,79.76285,4716.86426,17886.96,659.6553,178.1579,0.2693463,216.3572,4.77262
9/5/2022 3:11,6.911311,3.911061,3.053349,92.02777,92.18707,74.0264,0.02309972,0.03778897,0.06123751,31.94094,79.72668,4724.44694,17899.8,659.832,178.1907,0.2723479,216.3478,4.76499
9/5/2022 3:12,6.911311,3.567666,3.001025,92.02777,91.77997,73.40688,0.02209201,0.0386804,0.06123751,31.94094,79.71042,4722.38,17897.47,659.9213,178.1528,0.2706001,216.3314,4.77262
9/5/2022 3:13,6.886507,3.990127,3.1204,91.83307,92.20477,73.814,0.02139437,0.03616114,0.06065614,33.00177,79.68059,4714.60099,17870.6,659.6413,178.2012,0.2721959,216.3438,4.76499
9/5/2022 3:14,6.881855,4.042063,3.713784,92.11627,92.22247,73.31838,0.02058045,0.03713009,0.05821439,32.77193,79.69608,4708.46688,17917.32,659.6655,178.188,0.2688524,216.4118,4.76499
9/5/2022 3:15,6.886119,4.049427,3.37969,92.27558,91.77997,73.77859,0.02170443,0.03503716,0.05991974,32.43599,79.72174,4709.28406,17896.3,659.5013,178.1522,0.2724999,216.3019,4.75927
9/5/2022 3:16,6.852399,3.924239,2.971957,91.92157,92.11627,73.9202,0.0215494,0.03534722,0.05968719,31.07459,79.73825,4695.49386,17896.3,659.4006,178.1912,0.2688144,216.2462,4.77262
9/5/2022 3:17,6.856663,4.459486,2.970794,91.92157,91.53216,73.56619,0.02178195,0.0372076,0.06053986,32.11774,79.71289,4706.76912,17834.4,659.4006,178.2477,0.2685484,216.2004,4.7669
9/5/2022 3:18,6.899684,3.639368,3.589371,91.85077,92.13397,73.8671,0.02046418,0.03740139,0.06015229,33.2493,79.68208,4709.82638,17886.96,659.2011,178.2482,0.2708661,216.2477,4.77262
9/5/2022 3:19,6.807053,3.881605,3.39093,92.02777,92.20477,73.60159,0.02123934,0.03670375,0.05933836,31.90558,79.61352,4720.96749,17840.24,659.1871,178.2858,0.2724619,216.2289,4.76499
9/5/2022 3:20,6.888057,4.020359,3.145592,92.36408,92.70039,73.991,0.02178195,0.03534722,0.06205142,32.45367,79.58617,4725.69739,17890.46,659.6197,178.3105,0.2708281,216.269,4.76499
9/5/2022 3:21,6.961697,3.504491,3.397131,92.27558,92.04547,74.0441,0.01949523,0.03616114,0.05968719,31.62269,79.6534,4717.60083,17917.32,659.6197,178.3105,0.2708281,216.269,4.77262
9/5/2022 3:22,6.907048,3.867652,3.251014,92.25788,92.18707,73.74319,0.02131685,0.03472709,0.05964843,32.68352,79.70213,4716.8501,17843.74,659.6412,178.2614,0.2750836,216.3653,4.77262
9/5/2022 3:23,6.904335,3.816492,3.076216,91.95697,91.76227,74.0618,0.02077424,0.03747891,0.05991974,31.79949,79.67162,4714.81543,17846.08,659.1969,178.3684,0.2725759,216.3735,4.76499
9/5/2022 3:24,6.859763,3.442091,3.385504,92.06317,92.45258,73.9379,0.02092927,0.03364187,0.06185763,31.30444,79.7104,4710.86751,17826.22,659.2669,178.3819,0.2727278,216.3129,4.75927
9/5/2022 3:25,6.981076,3.627741,3.384728,92.11627,92.20477,73.8671,0.02120058,0.03523095,0.06209018,32.40063,79.664,4717.86987,17844.91,659.2338,178.4117,0.2728038,216.3562,4.77262
9/5/2022 3:26,6.948519,3.596735,3.479298,92.15167,92.68269,73.63699,0.0205417,0.03395193,0.05988098,32.25919,79.70015,4711.57491,17814.54,659.3757,178.486,0.271474,216.3545,4.76499
9/5/2022 3:27,6.947356,3.614563,3.359536,91.97467,92.11627,74.1149,0.02151064,0.03596735,0.05957092,31.62269,79.71362,4729.67086,17825.05,659.3668,178.5048,0.271284,216.4019,4.76499
9/5/2022 3:28,6.977588,3.837034,3.223883,91.77997,92.70039,73.8317,0.02135561,0.03608362,0.06073365,32.24151,79.71436,4727.46806,17878.78,659.2485,178.5039,0.2686244,216.4034,4.77262
9/5/2022 3:29,6.984177,4.068031,3.323879,91.74457,91.86847,73.77859,0.02077424,0.03728512,0.06189639,33.79741,79.68439,4726.8276,17849.58,659.2606,178.4972,0.271398,216.2906,4.75927
9/5/2022 3:30,6.97875,3.838584,3.621152,92.15167,91.99237,73.60159,0.02100679,0.03798275,0.06046235,33.47915,79.66464,4728.89062,17820.38,659.1109,178.5562,0.2772872,216.3528,4.77262
9/5/2022 3:31,6.860151,3.838584,3.249851,92.02777,92.68269,73.60159,0.02027039,0.03643244,0.06154757,32.48903,79.68559,4732.67973,17871.77,659.1749,178.7047,0.2721199,216.4076,4.76499
9/5/2022 3:32,6.911699,3.629679,3.214582,91.83307,92.06317,73.60159,0.02116182,0.03488212,0.05933836,32.61279,79.73028,4750.25907,17786.51,659.3527,178.6787,0.2735257,216.3619,4.75927
9/5/2022 3:33,6.905885,4.412976,3.08513,92.24017,92.45258,73.8317,0.02189822,0.03643244,0.0631754,31.35748,79.75805,4741.08813,17879.95,659.3041,178.7037,0.2729938,216.3897,4.76881
9/5/2022 3:34,6.929915,3.899821,3.190552,92.15167,92.34638,73.76089,0.02151064,0.03608362,0.06003602,31.55196,79.81146,4736.72209,17850.75,659.5448,178.7542,0.271246,216.3579,4.77262
9/5/2022 3:35,6.855112,3.322329,3.094044,91.99237,91.81537,73.61929,0.0210843,0.0384091,0.05976471,33.21394,79.84538,4735.09521,17814.54,659.5117,178.752,0.2720439,216.497,4.76499
9/5/2022 3:36,6.932629,3.198303,3.039783,92.45258,91.92157,73.67239,0.0200766,0.03627741,0.06298161,32.57743,79.90907,4736.81661,17869.44,659.3404,178.8028,0.271816,216.472,4.77262
9/5/2022 3:37,6.861313,3.784711,3.568054,91.58526,91.54986,73.7963,0.02143313,0.03689754,0.06073365,32.22383,79.90033,4736.56836,17846.08,659.1017,178.8645,0.2762994,216.5402,4.76499
9/5/2022 3:38,6.914024,4.104463,3.336669,92.06317,91.54986,73.42458,0.02116182,0.03585107,0.06232273,32.52439,79.86115,4724.99052,17826.22,658.7652,178.9772,0.2732218,216.6024,4.76499
9/5/2022 3:39,7.062855,3.638593,3.251401,91.83307,91.97467,73.42458,0.02120058,0.03724636,0.06220645,31.53428,79.84549,4723.24939,17843.74,658.7549,178.9489,0.2689663,216.5952,4.78025
9/5/2022 3:40,6.858601,4.048264,3.37969,92.06317,91.70917,73.35378,0.02058045,0.03565728,0.06061738,32.24151,79.86969,4729.78662,17883.45,658.7346,179.0558,0.2703342,216.6851,4.77262
9/5/2022 3:41,6.936117,4.106014,3.283958,91.85077,92.39948,73.67239,0.02193698,0.0357348,0.06174135,31.92326,79.859,4719.23763,17847.24,658.3854,179.2279,0.2725379,216.6467,4.77262
9/5/2022 3:42,6.9772,4.056791,3.298686,92.06317,92.34638,73.7963,0.02030915,0.03457206,0.06026856,32.71888,79.88098,4727.94112,17912.65,658.4028,179.2674,0.27155,216.6478,4.76499
