Time,Fuel Gas Flow Rate to Duct Burners,Steam to Steam Header Pressure,Duct Burner Temperature,Economizer Chamber Temperature,Gas Turbine Shaft Speed,Gas Turbine Compressor Pressure Ratio,Relative Humidity,NOX
2022-09-01 19:20:00,6256.832438,11791.03172,788.8780149,217.0649351,101.0225602,13.13157817,61.99072133,22.6523356
2022-09-01 19:21:00,6260.408278,11793.90305,789.3973416,217.026173,101.0177064,13.13364864,61.97346361,22.66274031
2022-09-01 19:22:00,6257.018901,11796.66423,790.2961643,217.0043417,101.0224369,13.13808391,61.31826657,22.69939524
2022-09-01 19:23:00,6306.924509,11799.00207,791.0516592,216.9935008,101.0143402,13.13464075,61.01835678,22.86719123
2022-09-01 19:24:00,6284.385519,11801.18777,791.3067289,216.9612332,101.0048411,13.12939977,60.706742,22.71831685
2022-09-01 19:25:00,6315.693138,11803.16919,791.6220069,216.9025494,101.0065669,13.13534708,60.43832817,22.82356619
2022-09-01 19:26:00,6297.420192,11804.15113,792.0653654,216.8738098,101.0186936,13.12122091,60.27404688,22.79360953
2022-09-01 19:27:00,6301.064693,11805.4083,792.5360118,216.8703016,101.0155514,13.12135641,60.04275789,22.92382764
2022-09-01 19:28:00,6279.774867,11806.67992,792.5306611,216.8306506,101.0020818,13.12053975,59.89548395,22.9937985
2022-09-01 19:29:00,6269.058808,11807.53999,792.1016225,216.7944791,101.0038749,13.11729764,59.65210729,22.81299641
2022-09-01 19:30:00,6258.326048,11808.87174,791.8307784,216.7788333,101.0012494,13.1157657,59.31868147,22.93170697
2022-09-01 19:31:00,6286.593404,11809.21053,791.8655978,216.7704943,100.998365,13.14156248,59.17864257,23.08045364
2022-09-01 19:32:00,6289.693459,11808.45948,792.1304177,216.7505288,100.9977016,13.15364791,59.01035155,22.98608942
2022-09-01 19:33:00,6284.27596,11805.88559,792.222193,216.7313818,100.9871102,13.16237194,58.80608545,23.10509513
2022-09-01 19:34:00,6286.424293,11802.55883,792.2717589,216.7135511,100.9826705,13.15895212,58.45607726,23.07888101
2022-09-01 19:35:00,6291.084549,11801.65424,792.3453822,216.6895333,100.9852676,13.15584225,58.53193442,22.89972249
2022-09-01 19:36:00,6291.219031,11802.71922,792.5496607,216.6879645,100.9889181,13.15738184,58.75337982,22.97858242
2022-09-01 19:37:00,6339.814672,11805.10177,792.7211149,216.6691476,100.990008,13.1636582,58.46593688,22.79421472
2022-09-01 19:38:00,6337.585031,11807.91417,792.6417389,216.6324627,100.9894569,13.16516285,58.19937597,22.75760959
2022-09-01 19:39:00,6329.809129,11809.26389,792.6508869,216.6079003,100.9814471,13.16083265,57.97040167,22.79727055
2022-09-01 19:40:00,6361.445545,11810.40967,792.9007771,216.5998042,100.9972339,13.16842777,57.74849211,22.9987378
2022-09-01 19:41:00,6364.571226,11809.73429,792.956718,216.6308103,101.0158712,13.1649093,57.45141059,23.02741364
2022-09-01 19:42:00,6344.304877,11807.26432,793.0451024,216.6286644,101.0085617,13.16043695,57.12627153,22.91543342
2022-09-01 19:43:00,6315.266496,11803.40014,793.3594535,216.605748,100.9964309,13.16725187,57.20399674,22.6595661
2022-09-01 19:44:00,6362.935876,11800.19816,793.5540126,216.6202931,101.0077085,13.16665851,57.27161235,22.77423772
2022-09-01 19:45:00,6364.516096,11797.87437,793.6139465,216.6294571,101.0082598,13.17323012,57.37237828,22.64164352
2022-09-01 19:46:00,6349.553788,11795.11739,793.5028315,216.619602,100.9925206,13.16094216,57.37402148,22.7021276
2022-09-01 19:47:00,6309.829305,11793.6079,793.2952283,216.6103574,100.9859426,13.16666957,57.36434917,22.56202032
2022-09-01 19:48:00,6369.417845,11792.86966,793.1722416,216.5881913,101.0038234,13.17016355,57.33511159,22.86026002
2022-09-01 19:49:00,6339.746692,11793.29216,793.3697502,216.5683962,100.9926168,13.15843552,57.52291365,22.78417983
2022-09-01 19:50:00,6329.563262,11792.85615,793.4079312,216.5388268,101.0020308,13.15059943,57.52338334,22.61152773
2022-09-01 19:51:00,6361.459213,11791.95282,793.3638816,216.4935965,101.0110427,13.14363158,57.83449252,22.59599762
2022-09-01 19:52:00,6370.681877,11792.3899,793.4462706,216.4647265,100.9985476,13.14253865,58.25856755,22.82011481
2022-09-01 19:53:00,6370.745917,11793.08941,793.537679,216.4677692,100.9910842,13.15236492,58.39849556,22.50597651
2022-09-01 19:54:00,6379.433289,11793.23995,794.1197127,216.4481771,100.9884316,13.16159666,57.84591937,22.76925086
2022-09-01 19:55:00,6350.46761,11794.14454,794.3333603,216.4362461,100.9982857,13.15375403,57.94427727,22.79534677
2022-09-01 19:56:00,6334.380259,11794.86332,793.8997182,216.4584644,101.0064151,13.15238246,58.18477496,22.50144202
2022-09-01 19:57:00,6328.995879,11794.23892,793.6121195,216.4735289,101.0061364,13.16242692,58.11445053,22.68375695
2022-09-01 19:58:00,6341.141052,11793.59794,793.521534,216.4576941,100.9844229,13.15546855,58.63195273,22.55294966
2022-09-01 19:59:00,6319.175102,11795.57798,793.5192586,216.436922,100.9784522,13.16412259,58.6731905,22.78495465
2022-09-01 20:00:00,6311.12796,11800.07203,793.3613592,216.4146872,100.9715718,13.17902124,58.66643524,22.83439691
2022-09-01 20:01:00,6335.173765,11803.89503,792.9797915,216.3823646,100.9766421,13.20879233,58.97744439,22.74954165
2022-09-01 20:02:00,6309.822796,11807.43415,792.7955817,216.4314726,100.9724541,13.22356284,58.94729449,22.51842165
2022-09-01 20:03:00,6263.950633,11810.48125,792.2944938,216.4584606,100.9906618,13.19973183,59.11852852,22.80698358
2022-09-01 20:04:00,6277.591977,11810.80378,791.7945329,216.4294687,101.0072189,13.22155952,58.97373394,22.48851847
2022-09-01 20:05:00,6304.365408,11810.95425,791.5479331,216.3938092,100.9893222,13.22415151,59.03775638,22.53362443
2022-09-01 20:06:00,6196.185926,11811.47528,791.0098604,216.4002122,100.996128,13.22918473,58.87704818,22.88025133
2022-09-01 20:07:00,6185.549328,11809.39747,790.2647568,216.4464455,100.9758116,13.23597581,59.12679598,22.85675615
2022-09-01 20:08:00,6221.491954,11807.58263,789.7822116,216.4676177,100.9627569,13.23044699,59.3130041,22.6259645
2022-09-01 20:09:00,6228.989646,11805.7378,789.3816052,216.4942875,100.9496588,13.23306049,59.13822637,22.55780043
2022-09-01 20:10:00,6250.055217,11802.78438,789.2203711,216.5146371,100.9543859,13.20025346,59.09423265,22.5584522
2022-09-01 20:11:00,6231.736866,11801.22237,789.6120194,216.5333017,100.9674617,13.20598704,59.07775668,22.53628085
2022-09-01 20:12:00,6257.931639,11800.07357,789.7912111,216.5105119,100.9653148,13.20613249,58.68953516,22.35802322
2022-09-01 20:13:00,6222.720456,11799.41544,789.4467099,216.4812167,100.966338,13.192461,58.50005983,22.54051728
2022-09-01 20:14:00,6220.889852,11799.46103,789.1822696,216.4767023,100.9895459,13.15423033,58.4654718,22.69252214
2022-09-01 20:15:00,6235.910328,11799.93691,789.2559583,216.471361,101.006238,13.14500506,58.1529419,22.87135239
2022-09-01 20:16:00,6234.366114,11800.52008,789.6251784,216.444786,100.9926451,13.13822285,57.82491739,22.6593207
2022-09-01 20:17:00,6253.371945,11801.48036,790.1616927,216.4366839,100.9928324,13.14005362,57.45273156,22.81326064
2022-09-01 20:18:00,6274.862136,11801.95343,790.6563345,216.4795537,100.9844766,13.137542,57.19520656,22.77976501
2022-09-01 20:19:00,6256.959754,11802.75303,790.7948589,216.5026745,100.9693409,13.13221313,57.01300459,22.66567497
2022-09-01 20:20:00,6220.976602,11802.88132,790.6272415,216.4495124,100.9738303,13.14099264,57.21514355,22.58925133
2022-09-01 20:21:00,6266.678759,11802.96741,790.82675,216.4215536,100.965183,13.16420545,57.15077518,22.55865681
2022-09-01 20:22:00,6247.479552,11804.51565,790.8881243,216.4251861,100.9461389,13.18285638,57.06412051,22.52765414
2022-09-01 20:23:00,6225.717227,11807.24185,791.0083086,216.4186914,100.942084,13.1974564,56.95727238,22.78766363
2022-09-01 20:24:00,6203.375781,11808.38331,791.0902795,216.3970778,100.9460814,13.19474432,56.70955746,22.81705892
2022-09-01 20:25:00,6224.411595,11804.59072,790.6068464,216.4100312,100.9553865,13.19730674,56.77101945,22.7413567
2022-09-01 20:26:00,6230.045503,11801.344,790.4148334,216.4332502,100.9421955,13.18578122,57.10577419,22.59808162
2022-09-01 20:27:00,6202.616717,11800.22009,790.438951,216.4347526,100.9414839,13.14357797,57.82194917,22.63823578
2022-09-01 20:28:00,6216.891182,11799.96826,790.5382444,216.4431415,100.9589614,13.11160215,58.20374106,22.6030301
2022-09-01 20:29:00,6204.035426,11799.58109,790.8682952,216.4682907,100.9702996,13.08258427,58.22090127,22.63674809
2022-09-01 20:30:00,6264.324854,11799.39832,791.3868566,216.4769165,100.9664634,13.01352436,58.17458958,22.71130848
2022-09-01 20:31:00,6254.711858,11799.70322,792.1676548,216.4217123,100.9890634,12.94944498,57.93950241,22.93132025
2022-09-01 20:32:00,6291.575614,11801.97235,793.2566989,216.3798026,101.02936,12.97578916,57.49798532,22.63154333
2022-09-01 20:33:00,6337.126342,11805.00478,794.3714869,216.3526886,101.0381778,12.99762683,57.16489142,22.61769055
2022-09-01 20:34:00,6343.802889,11805.47656,794.9087049,216.3043653,101.0224576,12.87032645,56.82858754,22.94720619
2022-09-01 20:35:00,6378.282529,11804.0509,795.3961839,216.2314547,101.0010439,12.70375093,56.61504373,22.85304914
2022-09-01 20:36:00,6447.975705,11799.47342,795.8808211,216.1304106,100.9949456,12.60300297,56.50696725,22.6765479
2022-09-01 20:37:00,6553.271655,11789.73822,795.0867312,216.0234032,100.9890267,12.52125862,56.38450253,22.45663075
2022-09-01 20:38:00,6663.532458,11777.09427,793.3774016,215.9197143,100.980808,12.50516657,56.47643089,22.54914862
2022-09-01 20:39:00,6809.60888,11767.64483,792.0057433,215.8125771,100.9843488,12.478838,56.90589612,22.64389201
2022-09-01 20:40:00,6922.615738,11763.16217,791.1410583,215.698355,100.997889,12.47630136,57.13969191,22.70415321
2022-09-01 20:41:00,7030.229312,11763.32051,790.8295375,215.6445905,100.9979143,12.4716043,57.00320574,22.85665344
2022-09-01 20:42:00,7133.348686,11766.41933,791.1850925,215.6133635,100.9981133,12.47265432,57.28684683,22.55848631
2022-09-01 20:43:00,7187.893115,11771.26285,792.2358155,215.5410923,100.9821001,12.46409198,57.21697737,22.50917814
2022-09-01 20:44:00,7250.50041,11776.37412,793.3469579,215.4712017,100.9759284,12.46462732,57.20889625,22.63815623
2022-09-01 20:45:00,7299.141817,11782.70683,794.4368193,215.3917398,100.9740438,12.47880484,57.11265799,22.58910923
2022-09-01 20:46:00,7375.863564,11788.69526,795.7842253,215.3197991,100.9734024,12.52274932,56.75184499,22.50807137
2022-09-01 20:47:00,7420.094836,11796.74421,797.4722812,215.2648292,100.9806313,12.54475588,56.34057282,22.54950111
2022-09-01 20:48:00,7441.101862,11804.92365,799.8375422,215.1957818,100.9751485,12.5341519,56.03132963,22.49243701
2022-09-01 20:49:00,7439.688577,11808.47116,802.0287513,215.1328654,100.9697837,12.53910039,55.75042005,22.50638383
2022-09-01 20:50:00,7441.09149,11810.00806,803.6966229,215.0860616,100.9632539,12.52299124,55.66648449,22.69288128
2022-09-01 20:51:00,7497.637455,11808.38023,805.034146,214.9980096,100.9699298,12.52288766,55.65274341,22.56884231
2022-09-01 20:52:00,7520.278348,11804.9655,806.051054,214.9091164,100.9776043,12.51690468,55.65164541,22.81487514
2022-09-01 20:53:00,7542.268503,11802.97131,806.9374458,214.8421084,100.9884806,12.52489533,55.79892273,22.475275
2022-09-01 20:54:00,7543.391721,11801.46291,807.6227817,214.7582317,100.9876364,12.5268803,55.82485173,22.47270709
2022-09-01 20:55:00,7580.041124,11802.04847,808.3061965,214.653272,101.0039916,12.51954419,55.69058248,22.5443727
2022-09-01 20:56:00,7578.065421,11805.9591,809.1872981,214.560719,101.0071684,12.51616431,55.73061253,22.44520692
2022-09-01 20:57:00,7575.334403,11812.08212,810.0144663,214.5162152,100.9923042,12.53648902,56.1036913,22.64414962
2022-09-01 20:58:00,7590.047406,11820.61189,810.8065829,214.4825293,101.0019638,12.6262641,56.24127496,22.80254003
2022-09-01 20:59:00,7499.536557,11836.0496,813.0404029,214.4922776,101.0299244,12.74152905,56.47924366,22.66666222
2022-09-01 21:00:00,7384.701873,11857.0015,816.4588866,214.4549822,101.0400653,12.74454039,56.34879409,22.46670246
2022-09-01 21:01:00,7266.873482,11874.19351,819.2842252,214.4229006,101.0341185,12.73631853,56.19707317,22.71714956
2022-09-01 21:02:00,7143.765841,11886.25339,821.1011243,214.4247533,101.0225615,12.72656023,56.07209719,22.40504871
2022-09-01 21:03:00,7023.810123,11895.18359,821.7881534,214.422535,101.0332254,12.73409736,56.04772062,22.60157358
2022-09-01 21:04:00,6972.973553,11899.14466,821.2239029,214.4041303,101.0379394,12.72983778,56.28058773,22.48106959
2022-09-01 21:05:00,6885.705232,11898.31701,820.1682215,214.3728146,101.0226741,12.73452563,56.5353784,22.2286836
2022-09-01 21:06:00,6784.162451,11892.56086,818.9931451,214.3198883,101.0197115,12.74705824,56.77265629,22.59471016
2022-09-01 21:07:00,6737.933045,11883.9492,817.6802025,214.242183,101.0139588,12.80706613,56.90715272,22.64107933
2022-09-01 21:08:00,6720.911249,11874.91839,816.3645423,214.2017845,101.0040126,12.92824787,56.73059781,22.42366116
2022-09-01 21:09:00,6587.137908,11864.65022,814.9338885,214.2191319,101.0196503,12.9807452,56.60593693,22.34948976
2022-09-01 21:10:00,6647.158313,11852.15922,812.8957905,214.2448533,101.0269765,12.98788599,56.6501101,22.2833079
2022-09-01 21:11:00,6566.504251,11838.89872,810.8699069,214.2738709,101.0033985,13.00177769,56.95550651,23.06987741
2022-09-01 21:12:00,6544.410587,11824.99243,809.098832,214.3250071,101.007723,12.99951867,57.35556423,22.57134607
2022-09-01 21:13:00,6554.900961,11812.39502,807.5240447,214.3395837,101.0056763,13.01792985,57.37990764,22.15270823
2022-09-01 21:14:00,6533.890936,11802.84886,806.4398936,214.3547949,100.9906855,13.01395158,57.50100558,22.49237267
2022-09-01 21:15:00,6520.041047,11795.2248,805.6197505,214.4018034,100.9908604,13.01420957,57.76199309,22.4722096
2022-09-01 21:16:00,6535.889398,11791.83583,804.8072509,214.4359938,100.9947642,13.01981459,58.02149971,22.28492904
2022-09-01 21:17:00,6509.698822,11790.38465,804.2028678,214.4544451,101.0017768,13.02643709,58.36285255,22.40676819
2022-09-01 21:18:00,6519.880864,11789.3237,804.1448743,214.4469025,101.0028232,13.03423696,58.5537069,22.11670315
2022-09-01 21:19:00,6552.643089,11788.88782,804.190439,214.4578143,100.9926029,13.03358403,58.44552663,21.98232252
2022-09-01 21:20:00,6562.814151,11789.02312,803.9953693,214.4869016,100.9966655,13.02713841,58.24129143,22.50839243
2022-09-01 21:21:00,6563.925344,11790.07816,803.8350699,214.5080843,101.0034644,13.02448904,58.00722745,22.79501461
2022-09-01 21:22:00,6540.097733,11792.27376,803.9104474,214.5390141,100.997342,13.02907746,57.9363631,22.57331623
2022-09-01 21:23:00,6571.072493,11795.76494,803.584015,214.5791078,100.9967222,13.02668204,58.05036607,22.19781433
2022-09-01 21:24:00,6577.400278,11799.02974,803.3831632,214.5933356,100.9927311,13.04184903,58.16907741,22.36937328
2022-09-01 21:25:00,6619.076219,11803.52239,803.7800296,214.6076117,100.978353,13.04444135,58.17003098,22.53295677
2022-09-01 21:26:00,6603.866917,11809.67442,803.9677485,214.6350754,100.9921831,13.04891952,58.07580465,22.45169531
2022-09-01 21:27:00,6624.311761,11815.82156,804.1224387,214.6573971,100.9968659,13.05316103,58.06594062,22.60036067
2022-09-01 21:28:00,6591.667172,11821.67847,804.3795725,214.6830285,100.9774882,13.04975424,58.17837189,22.38896185
2022-09-01 21:29:00,6618.180505,11827.47699,804.6665714,214.6458827,100.9680092,13.05355173,58.27661383,22.49100541
2022-09-01 21:30:00,6613.690309,11833.44887,804.9810186,214.5807194,100.9696987,13.0631418,58.39789273,22.29607781
2022-09-01 21:31:00,6573.884305,11839.41322,804.9720858,214.5736068,100.9532891,13.07010968,58.49963439,22.42841014
2022-09-01 21:32:00,6535.05219,11844.29656,804.6266458,214.5814047,100.9498301,13.07538781,58.83241895,22.39214436
2022-09-01 21:33:00,6527.360092,11846.20701,804.0374855,214.5837431,100.9572418,13.07478331,59.09803146,22.42012842
2022-09-01 21:34:00,6459.427737,11846.74767,803.4228587,214.5889291,100.9581628,13.08004373,59.48701082,22.59417739
2022-09-01 21:35:00,6479.270776,11846.3535,803.0773675,214.5757184,100.9573391,13.0798345,59.74827342,22.43326456
2022-09-01 21:36:00,6475.259356,11844.62089,802.4881394,214.5850756,100.9627613,13.07893506,59.82040563,22.47064677
2022-09-01 21:37:00,6410.309587,11842.45453,801.5740238,214.5944064,100.9729245,13.08106123,59.67243876,22.58464077
2022-09-01 21:38:00,6403.551775,11839.16914,800.9125258,214.5954178,100.9774932,13.07417899,59.69558021,22.8378311
2022-09-01 21:39:00,6399.826034,11834.37147,800.2226427,214.6015416,100.9685636,13.07796766,59.96546236,22.60011551
2022-09-01 21:40:00,6403.775113,11828.72896,799.4952309,214.6220325,100.9637244,13.08022115,60.30694077,22.52442082
2022-09-01 21:41:00,6407.970841,11823.1358,799.0293497,214.6251391,100.9782328,13.05944697,60.23830262,22.28428597
2022-09-01 21:42:00,6414.108233,11817.44057,798.8605877,214.5846816,100.995521,13.0649905,59.89390894,22.20748629
2022-09-01 21:43:00,6448.967589,11811.76905,799.0192106,214.545617,100.9912704,13.04547048,59.74739528,22.67878569
2022-09-01 21:44:00,6395.831335,11806.50148,799.1794389,214.5464212,100.9917693,13.0239631,59.6795142,22.72049176
2022-09-01 21:45:00,6399.321421,11803.70107,799.2082315,214.5291561,100.9965225,12.99384281,59.67211264,22.32067571
2022-09-01 21:46:00,6419.985995,11805.19381,799.1973799,214.475718,101.013629,12.97041718,59.70784442,22.51239899
2022-09-01 21:47:00,6393.368189,11809.96031,799.3754952,214.4427039,101.012162,12.96627966,59.79509657,22.95471817
2022-09-01 21:48:00,6368.45917,11815.3376,799.8123893,214.4470921,101.0145748,12.9529768,59.5269938,22.97454875
2022-09-01 21:49:00,6349.319125,11820.67987,799.9105151,214.433022,101.0026179,12.93658796,59.55268889,22.424455
2022-09-01 21:50:00,6356.96239,11828.89076,799.7779625,214.3792689,101.0024985,12.92268965,59.73552301,22.3493497
2022-09-01 21:51:00,6338.513917,11836.55631,799.5624038,214.3587872,101.0103442,12.92601924,59.7427294,22.60832384
2022-09-01 21:52:00,6372.480071,11842.26217,799.8109492,214.3676654,100.9922734,12.92782628,59.7995855,22.65832278
2022-09-01 21:53:00,6363.390906,11847.48551,800.0975389,214.3622564,100.9855762,12.94440452,59.56311651,22.67773507
2022-09-01 21:54:00,6333.700726,11850.94415,799.7780705,214.3540506,100.97137,12.97513967,59.35395204,22.69158872
2022-09-01 21:55:00,6315.235983,11853.5538,799.379291,214.3437639,100.974559,12.9872562,59.40036886,22.74388239
2022-09-01 21:56:00,6361.128627,11854.55691,799.3015951,214.338907,100.9837106,12.98010617,59.59721461,22.64549238
2022-09-01 21:57:00,6372.227845,11853.44468,799.3850271,214.3446298,100.9883498,12.98349875,59.71409402,22.82403476
2022-09-01 21:58:00,6355.20244,11850.02495,799.14555,214.3299517,100.9913844,12.98659327,59.60126149,22.83425774
2022-09-01 21:59:00,6401.793467,11845.47332,798.8016302,214.2852769,100.9910784,12.97366362,59.74576656,22.87619067
