Time,Fuel Gas Flow Rate to Duct Burners,Exhaust Temperature of  Gas Turbine,Economizer Chamber Temperature,Relative Humidity,Gas Turbine Compressor Pressure Ratio,Gas Turbine Vibration,Steam to Steam Header Temperature,Temperaturte
2022-09-03 00:22:00,7372.467848,626.2589001,209.5132273,77.32132742,13.44220395,9.368068701,359.1459467,107.3358038
2022-09-03 00:23:00,7376.887942,626.0714998,209.5213233,77.34051844,13.46334185,9.241049623,359.1629465,107.3496631
2022-09-03 00:24:00,7362.274432,625.6913056,209.5508118,77.4011041,13.46029943,9.360755929,359.1753421,107.3496631
2022-09-03 00:25:00,7361.564041,625.864392,209.6021638,77.48068375,13.46634851,9.362966244,359.1804225,107.3358038
2022-09-03 00:26:00,7323.791675,625.6798832,209.6505438,77.46993061,13.48854003,9.403480283,359.181983,107.3358038
2022-09-03 00:27:00,7325.380733,625.2564871,209.6623417,77.29666853,13.49391233,9.455962114,359.1770623,107.3496631
2022-09-03 00:28:00,7283.992045,625.2432496,209.6990649,77.27517196,13.49335584,9.542870457,359.1779935,107.3496631
2022-09-03 00:29:00,7306.205177,625.2714795,209.7389489,77.11614353,13.50061729,9.516174797,359.175068,107.3358038
2022-09-03 00:30:00,7289.726645,625.1278058,209.7666147,77.03030684,13.50206496,9.449653221,359.1655092,107.3496631
2022-09-03 00:31:00,7283.010102,625.1968811,209.7965494,76.8405431,13.52189917,9.484519188,359.1563645,107.3496631
2022-09-03 00:32:00,7303.556349,624.9223294,209.8125657,76.82326754,13.52040326,9.423705526,359.1453377,107.3358038
2022-09-03 00:33:00,7260.610513,624.8678517,209.8358466,76.63012444,13.52069643,9.341103106,359.1373225,107.3496631
2022-09-03 00:34:00,7280.864399,624.903016,209.8302056,76.55046961,13.53265962,9.42707882,359.138918,107.3358038
2022-09-03 00:35:00,7263.346982,624.7399561,209.8432875,76.63089298,13.53348571,9.343322,359.1442149,107.3496631
2022-09-03 00:36:00,7267.7056,624.6841209,209.8893347,76.82701579,13.55235631,9.382328659,359.1459247,107.3496631
2022-09-03 00:37:00,7278.011599,624.331342,209.9592553,76.81043778,13.55282502,9.412989587,359.146442,107.3358038
2022-09-03 00:38:00,7279.574449,624.386061,210.0163407,76.87284624,13.55029042,9.438072979,359.1511816,107.3496631
2022-09-03 00:39:00,7271.062631,624.400567,210.049384,76.91368313,13.55149461,9.374059936,359.1574205,107.3496631
2022-09-03 00:40:00,7275.793036,624.3975023,210.0724473,76.79891558,13.55099869,9.441853598,359.1540226,107.3358038
2022-09-03 00:41:00,7287.583869,624.4159959,210.0696806,76.79832583,13.53410515,9.318810497,359.1465857,107.3496631
2022-09-03 00:42:00,7266.809329,624.5813212,210.0756802,76.7643721,13.53300179,9.407492529,359.1441227,107.3358038
2022-09-03 00:43:00,7289.490493,624.6194443,210.1473009,76.99472782,13.53065774,9.265555524,359.1377116,107.3496631
2022-09-03 00:44:00,7282.563626,624.686337,210.2086657,77.12087432,13.53520772,9.17538444,359.1292063,107.3496631
2022-09-03 00:45:00,7293.119436,624.6633149,210.2274865,77.27952881,13.53609372,9.359365878,359.1250429,107.3358038
2022-09-03 00:46:00,7281.97638,624.7302552,210.2709194,77.40227069,13.52492912,9.402380107,359.1195961,107.3496631
2022-09-03 00:47:00,7287.845078,624.7779157,210.302888,77.40803343,13.53230517,9.366645305,359.1085552,107.3496631
2022-09-03 00:48:00,7298.577794,624.6735259,210.3021062,77.35182082,13.5415195,9.261104348,359.1046234,107.3358038
2022-09-03 00:49:00,7300.677209,624.6255471,210.3048471,77.20255454,13.54575176,9.384012864,359.1082098,107.3496631
2022-09-03 00:50:00,7303.079507,624.6061898,210.2947098,76.9531861,13.53830083,9.318238237,359.1157892,107.3496631
2022-09-03 00:51:00,7308.634321,624.5887846,210.3138916,76.66435437,13.54425857,9.257854743,359.1226348,107.3358038
2022-09-03 00:52:00,7268.602656,624.5004295,210.3418877,76.44091082,13.54694349,9.436681657,359.1288822,107.3496631
2022-09-03 00:53:00,7273.677637,624.4353388,210.3743191,76.2309831,13.54423326,9.369322388,359.1334031,107.3358038
2022-09-03 00:54:00,7284.905398,624.4329572,210.4207644,76.12072326,13.55269933,9.504237781,359.135319,107.3496631
2022-09-03 00:55:00,7272.495155,624.3276243,210.4166701,75.98458632,13.55344665,9.358331714,359.1325321,107.3496631
2022-09-03 00:56:00,7298.636427,624.3995277,210.3994896,75.84658456,13.55317757,9.284073676,359.1213012,107.3358038
2022-09-03 00:57:00,7287.412824,624.5723697,210.4039703,75.72330744,13.5402261,9.264773227,359.1093983,107.3496631
2022-09-03 00:58:00,7298.585928,624.7065017,210.3797829,75.62281748,13.54469086,9.365268558,359.100273,107.3496631
2022-09-03 00:59:00,7296.713758,624.5787531,210.3430239,75.47610863,13.55703418,9.307777923,359.0974582,107.3358038
2022-09-03 01:00:00,7277.153414,624.3694914,210.3516194,75.32662068,13.55755255,9.44253356,359.0982279,107.3358038
2022-09-03 01:01:00,7291.518197,624.3639227,210.3963391,75.15063607,13.55435686,9.395170302,359.0963982,107.3496631
2022-09-03 01:02:00,7270.029542,624.3964357,210.4183358,74.91648277,13.54741646,9.412582189,359.0999064,107.3358038
2022-09-03 01:03:00,7257.780131,624.3699009,210.4042848,74.75990694,13.56789821,9.299390553,359.1061021,107.3496631
2022-09-03 01:04:00,7260.843295,624.2054577,210.3946039,74.69238098,13.56626933,9.403373044,359.1121687,107.3358038
2022-09-03 01:05:00,7266.130766,624.169872,210.3985471,74.57919602,13.54413007,9.435036314,359.1160537,107.3496631
2022-09-03 01:06:00,7249.895174,624.3867879,210.3893285,74.51549363,13.54894678,9.481878484,359.1125682,107.3358038
2022-09-03 01:07:00,7253.177224,624.4241061,210.3739199,74.49996733,13.54595545,9.418414203,359.1188122,107.3496631
2022-09-03 01:08:00,7274.046393,624.5254985,210.3798787,74.57659239,13.54475009,9.395060468,359.1410711,107.3496631
2022-09-03 01:09:00,7271.650593,624.5554356,210.4161991,74.5189101,13.5351051,9.339034951,359.165854,107.3358038
2022-09-03 01:10:00,7264.651399,624.7086219,210.465906,74.41973246,13.53203939,9.253279011,359.1892825,107.3496631
2022-09-03 01:11:00,7260.157579,624.7200004,210.4756728,74.22837218,13.53109665,9.387083593,359.2073882,107.3496631
2022-09-03 01:12:00,7263.501916,624.698379,210.4747893,74.10773411,13.50080587,9.529688707,359.2124316,107.3358038
2022-09-03 01:13:00,7276.189464,625.1749473,210.4928413,74.0410608,13.48660643,9.569200734,359.2206633,107.3496631
2022-09-03 01:14:00,7285.338438,625.4004487,210.4906745,73.98798263,13.44209355,9.453823927,359.2274614,107.3358038
2022-09-03 01:15:00,7302.272042,626.0989372,210.4730813,74.02444811,13.41124622,9.305352212,359.2263322,107.3496631
2022-09-03 01:16:00,7292.653488,626.4844341,210.4182051,74.12540089,13.39785947,9.378692692,359.2249728,107.3496631
2022-09-03 01:17:00,7303.83591,626.7200582,210.384084,74.19387699,13.36921776,9.397161575,359.2240006,107.3358038
2022-09-03 01:18:00,7305.443519,627.1140129,210.383645,74.10751588,13.36579544,9.337577881,359.2196974,107.3496631
2022-09-03 01:19:00,7331.312861,627.1567247,210.3332743,74.08252791,13.35950892,9.420053909,359.2099035,107.3358038
2022-09-03 01:20:00,7338.453963,627.1942839,210.2765707,74.00553774,13.36356657,9.371598176,359.2041928,107.3358038
2022-09-03 01:21:00,7316.99038,627.2011711,210.2299483,73.85580929,13.38065123,9.426077667,359.1966258,107.3496631
2022-09-03 01:22:00,7340.653541,626.9974018,210.1829011,73.74953044,13.3842885,9.513151964,359.1937144,107.3496631
2022-09-03 01:23:00,7346.784999,626.9836085,210.1511176,73.64307118,13.38309704,9.500955197,359.1929386,107.3358038
2022-09-03 01:24:00,7322.224128,626.9856805,210.1380124,73.507952,13.38233707,9.518594748,359.1904402,107.3358038
2022-09-03 01:25:00,7339.541428,626.9764857,210.1294356,73.30983038,13.38547996,9.321936389,359.1902109,107.3496631
2022-09-03 01:26:00,7320.364913,626.9522859,210.1098782,73.0952093,13.3816251,9.222635759,359.1835145,107.3496631
2022-09-03 01:27:00,7334.674384,627.0740479,210.1022663,72.94955028,13.36135867,9.457927246,359.1782186,107.3358038
2022-09-03 01:28:00,7339.178326,627.2288016,210.0922608,73.0537917,13.34982467,9.472968912,359.1773246,107.3496631
2022-09-03 01:29:00,7324.851993,627.4291232,210.0702774,73.3037794,13.34185363,9.408586187,359.1680852,107.3358038
2022-09-03 01:30:00,7339.862383,627.5401372,210.0513448,73.32212286,13.35039625,9.414428073,359.1669608,107.3496631
2022-09-03 01:31:00,7352.322188,627.4790228,210.0291291,73.28774552,13.35993973,9.358152227,359.1672949,107.3496631
2022-09-03 01:32:00,7341.095624,627.2215981,210.0383255,73.27191144,13.35377988,9.359710268,359.1644641,107.3358038
2022-09-03 01:33:00,7383.371175,627.3588838,210.0538429,73.24937485,13.34930579,9.581526892,359.165178,107.3496631
2022-09-03 01:34:00,7345.010005,627.4150173,210.0653394,73.20280377,13.35052269,9.251188725,359.1652921,107.3496631
2022-09-03 01:35:00,7363.862675,627.3818314,210.0802189,73.13570901,13.35303102,9.360925193,359.1661975,107.3358038
2022-09-03 01:36:00,7343.823151,627.4831494,210.0255995,73.13323099,13.34673276,9.346528405,359.1660839,107.3496631
2022-09-03 01:37:00,7364.589936,627.5036455,209.9723698,73.04215905,13.34717688,9.421362837,359.1639634,107.3496631
2022-09-03 01:38:00,7361.087923,627.4753968,209.9402771,73.05964279,13.34911503,9.472387627,359.1704846,107.3358038
2022-09-03 01:39:00,7380.58611,627.5422063,209.9422281,73.03428767,13.34453778,9.438854004,359.1784702,107.3358038
2022-09-03 01:40:00,7382.198818,627.5526761,209.9328296,73.03952224,13.33612353,9.356505759,359.1742101,107.3496631
2022-09-03 01:41:00,7379.999439,627.6420264,209.9039154,73.11484157,13.33633876,9.289146648,359.1684975,107.3496631
2022-09-03 01:42:00,7395.115136,627.7223359,209.9047603,73.17597892,13.33159813,9.383594613,359.1615944,107.3358038
2022-09-03 01:43:00,7408.359265,627.7451918,209.9060726,73.04693953,13.32787177,9.363682504,359.1574674,107.3496631
2022-09-03 01:44:00,7387.122119,627.935696,209.8752919,72.9511547,13.32151941,9.282907533,359.1496408,107.3496631
2022-09-03 01:45:00,7422.62521,627.9071125,209.8669056,72.84860351,13.30964766,9.252140702,359.1386695,107.3358038
2022-09-03 01:46:00,7398.007116,628.03755,209.8442125,72.61254385,13.32711746,9.365795434,359.121529,107.3358038
2022-09-03 01:47:00,7371.942834,627.8925937,209.795036,72.46778835,13.3565531,9.503720093,359.1041197,107.3496631
2022-09-03 01:48:00,7400.357674,627.479117,209.7811674,72.28832201,13.40474935,9.31583906,359.0925481,107.3496631
2022-09-03 01:49:00,7382.943976,626.6386673,209.7893152,72.05916582,13.40703892,9.444886183,359.0856263,107.3358038
2022-09-03 01:50:00,7378.852926,626.6617102,209.7730359,71.60197415,13.40635744,9.443580464,359.0841274,107.3496631
2022-09-03 01:51:00,7360.397555,626.6588844,209.7839119,71.09644181,13.4227604,9.52326626,359.0875286,107.3496631
2022-09-03 01:52:00,7374.908824,626.5001962,209.7910746,71.43012803,13.43873938,9.411055711,359.0908335,107.3358038
2022-09-03 01:53:00,7365.519824,626.2270331,209.7754828,71.25345093,13.4319838,9.489112187,359.0964446,107.3496631
2022-09-03 01:54:00,7356.139534,626.185695,209.777675,71.21829753,13.43326584,9.546171545,359.1153335,107.3496631
2022-09-03 01:55:00,7326.850293,626.1399262,209.8188657,71.1270612,13.44065234,9.372696862,359.1285088,107.3358038
2022-09-03 01:56:00,7318.554822,626.0719602,209.8496431,71.0564107,13.43083148,9.311851485,359.1352669,107.3496631
2022-09-03 01:57:00,7328.213617,626.128608,209.8863417,70.9888697,13.43756107,9.362059756,359.1433648,107.3496631
2022-09-03 01:58:00,7325.721001,626.1550624,209.915785,70.77138166,13.43737224,9.390592892,359.1447432,107.3358038
2022-09-03 01:59:00,7317.27424,626.0891297,209.9347042,70.72939442,13.44538027,9.239303291,359.1348358,107.3496631
2022-09-03 02:00:00,7334.374877,626.0627597,209.9694099,70.74561408,13.43631927,9.286794342,359.1211306,107.3358038
2022-09-03 02:01:00,7310.589846,626.1720686,209.9906225,70.99910689,13.4323969,9.183347861,359.1129552,107.3358038
2022-09-03 02:02:00,7335.024317,626.2313464,209.9823369,70.93133486,13.38819151,9.301267177,359.1066865,107.3496631
2022-09-03 02:03:00,7342.215936,626.9350403,209.9847931,70.85647205,13.38630462,9.351990684,359.0927173,107.3496631
2022-09-03 02:04:00,7338.437116,626.9858742,210.0024646,71.07811567,13.39259124,9.410207826,359.0791284,107.3358038
2022-09-03 02:05:00,7341.678879,626.9802176,209.9839692,71.03909339,13.39867491,9.273630282,359.0680601,107.3496631
2022-09-03 02:06:00,7318.713309,626.7146948,209.9681955,70.98353792,13.40337696,9.326092454,359.0590884,107.3358038
2022-09-03 02:07:00,7328.077643,626.7054136,209.9748443,70.98542638,13.40792792,9.456907281,359.0547443,107.3496631
2022-09-03 02:08:00,7340.898773,626.4844551,209.9724603,70.96602899,13.4185496,9.400136308,359.0468977,107.3496631
2022-09-03 02:09:00,7356.68769,626.4320319,209.9707156,70.933198,13.42681408,9.4830354,359.0369357,107.3358038
2022-09-03 02:10:00,7336.615526,626.3688747,209.9571493,70.90779161,13.44240441,9.52254119,359.0311864,107.3496631
2022-09-03 02:11:00,7349.099262,626.1420616,209.9272944,70.83129091,13.46827508,9.439295214,359.0281393,107.3496631
2022-09-03 02:12:00,7328.768107,625.6671229,209.9285704,70.78636872,13.51131711,9.313722318,359.0318713,107.3358038
2022-09-03 02:13:00,7322.029742,625.0254317,209.9763774,70.75434438,13.537818,9.378662412,359.0349049,107.3496631
2022-09-03 02:14:00,7332.116168,624.5959649,210.0183938,70.71322563,13.53506695,9.37821469,359.0346388,107.3496631
2022-09-03 02:15:00,7310.346887,624.6629349,210.0298998,70.64167574,13.51714548,9.367754972,359.0364359,107.3358038
2022-09-03 02:16:00,7288.838321,624.8057313,210.053073,70.580558,13.50207505,9.408650557,359.0336461,107.3496631
2022-09-03 02:17:00,7293.315679,625.1457561,210.0830591,70.44278806,13.49424172,9.432545866,359.0292346,107.3496631
2022-09-03 02:18:00,7297.884813,625.1883956,210.1089056,70.31267799,13.49127813,9.374394773,359.0331067,107.3358038
2022-09-03 02:19:00,7278.03407,625.2165373,210.1140997,70.1088979,13.51599083,9.364296198,359.044065,107.3496631
2022-09-03 02:20:00,7283.251252,625.0756955,210.1165704,69.92080948,13.50498992,9.280640674,359.0615831,107.3496631
2022-09-03 02:21:00,7298.08112,625.0978222,210.1414203,69.67418405,13.49527063,9.351570541,359.0831355,107.3358038
2022-09-03 02:22:00,7290.984983,625.2429836,210.1427496,69.51026617,13.49947821,9.320676607,359.1066779,107.3496631
2022-09-03 02:23:00,7282.88967,625.288988,210.1497065,69.32472893,13.50309484,9.386177355,359.1355838,107.3496631
2022-09-03 02:24:00,7267.946384,625.2717842,210.1425675,69.11205571,13.49200038,9.407079372,359.1593517,107.3358038
2022-09-03 02:25:00,7267.357055,625.2454072,210.1370581,68.90331286,13.48551551,9.341741246,359.1701604,107.3496631
2022-09-03 02:26:00,7269.053717,625.2778338,210.1762516,68.84332942,13.49343703,9.445446915,359.1720378,107.3496631
2022-09-03 02:27:00,7290.152351,625.3522783,210.2091987,68.79906482,13.47537082,9.485893645,359.1714255,107.3358038
2022-09-03 02:28:00,7297.314919,625.523575,210.2500589,68.74618379,13.48457911,9.390838143,359.1687562,107.3358038
2022-09-03 02:29:00,7280.387328,625.398309,210.2492452,68.65286107,13.48524886,9.503789095,359.15483,107.3496631
2022-09-03 02:30:00,7291.688276,625.3776178,210.2023405,68.43175062,13.4762483,9.399390911,359.1390659,107.3358038
2022-09-03 02:31:00,7278.640421,625.5064076,210.1993118,68.40252077,13.42523499,9.49043475,359.1303064,107.3496631
2022-09-03 02:32:00,7306.364764,626.2835396,210.2022218,68.41752645,13.37666232,9.446249212,359.1267066,107.3496631
2022-09-03 02:33:00,7316.571212,627.0645182,210.1731883,68.60721408,13.36983038,9.486541962,359.1224791,107.3358038
2022-09-03 02:34:00,7317.691264,627.1696458,210.1617777,68.48383147,13.37938466,9.445042002,359.1134422,107.3496631
2022-09-03 02:35:00,7320.477256,627.0391257,210.1518669,68.69122671,13.36796386,9.467777317,359.105172,107.3496631
2022-09-03 02:36:00,7326.438033,627.2206285,210.1408713,68.51699894,13.35178658,9.400798927,359.0931525,107.3358038
2022-09-03 02:37:00,7341.792565,627.478579,210.1134909,68.4800327,13.35304015,9.395498611,359.0833931,107.3496631
2022-09-03 02:38:00,7356.988969,627.4164889,210.0719102,68.61067403,13.3462444,9.350673936,359.0769755,107.3496631
2022-09-03 02:39:00,7346.654411,627.4783304,210.0503051,68.71385758,13.33691383,9.425379643,359.0672993,107.3358038
2022-09-03 02:40:00,7334.726387,627.6213683,210.0451349,68.56627925,13.33966116,9.399055306,359.0520328,107.3358038
2022-09-03 02:41:00,7334.940173,627.5751787,210.023459,68.47717893,13.33343676,9.331248554,359.0399778,107.3496631
2022-09-03 02:42:00,7359.645575,627.5951451,209.980545,68.43105841,13.34511181,9.269326658,359.0330442,107.3496631
2022-09-03 02:43:00,7379.453688,627.5436668,209.9564027,68.30456961,13.34360022,9.350498509,359.0297505,107.3358038
2022-09-03 02:44:00,7362.373257,627.6859362,209.9416025,68.09436056,13.31461825,9.471814449,359.0231298,107.3496631
2022-09-03 02:45:00,7360.780013,628.018063,209.9143612,68.04620241,13.29915432,9.389784673,359.0182116,107.3496631
2022-09-03 02:46:00,7387.115993,628.1263749,209.8909272,67.92825151,13.3041221,9.507820927,359.0187646,107.3358038
2022-09-03 02:47:00,7384.715428,628.0388351,209.8604395,67.98236619,13.32271427,9.4329096,359.0161485,107.3496631
2022-09-03 02:48:00,7378.709967,627.7954642,209.8222858,68.15790283,13.31975242,9.305451209,359.0123466,107.3496631
2022-09-03 02:49:00,7357.942594,627.8882089,209.8227974,68.08543256,13.31152056,9.307398805,359.0120675,107.3358038
2022-09-03 02:50:00,7379.050986,628.0092857,209.7994775,67.57431167,13.31361158,9.370030094,359.0112047,107.3496631
2022-09-03 02:51:00,7371.308527,627.9349085,209.7672454,67.43103396,13.34691463,9.393579001,359.0154299,107.3358038
2022-09-03 02:52:00,7380.419241,627.4568064,209.7831716,67.50069534,13.36071141,9.471594733,359.0246072,107.3496631
2022-09-03 02:53:00,7374.247869,627.2171647,209.7685567,67.06845531,13.3513738,9.461526866,359.0415055,107.3496631
2022-09-03 02:54:00,7360.541642,627.24123,209.7305292,66.77587049,13.34795336,9.37845557,359.0538671,107.3358038
2022-09-03 02:55:00,7361.980534,627.4137653,209.7397662,66.66333334,13.35008384,9.425060394,359.0650006,107.3358038
2022-09-03 02:56:00,7374.029343,627.4579078,209.7841378,66.50418427,13.3435146,9.375468653,359.0835201,107.3496631
2022-09-03 02:57:00,7368.534429,627.5026753,209.7955913,66.17772838,13.33674645,9.41345973,359.10123,107.3496631
2022-09-03 02:58:00,7370.722091,627.5676923,209.7844067,65.97778516,13.33671523,9.346841962,359.1139365,107.3358038
2022-09-03 02:59:00,7367.545031,627.6679189,209.7633712,65.76376721,13.30407185,9.385236154,359.1203733,107.3496631
2022-09-03 03:00:00,7373.902951,628.1428486,209.725373,65.89524613,13.29997685,9.342815441,359.1324596,107.3358038
2022-09-03 03:01:00,7377.501293,628.3055281,209.7011822,65.87741201,13.29404578,9.38574541,359.1408888,107.3496631
